"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20230830145635NAL0003922243001","471092971","001","401 (K) Profit Sharing Plan & Trust","Jupiter Dance Studio Inc","Suite 606","Jupiter","FL","33477","2023-08-30","2E","Single-Employer plan","2021","4","4","74199","91686","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/30/20230830145635NAL0003922243001.pdf"
"20250715154502NAL0003254480001","581707153","001","ADMIRALS COVE MASTER PROPERTY OWNERS ASSOCIATION, INC. 401(K) PLAN","ADMIRALS COVE MASTER PROPERTY OWNERS ASSOCIATION, INC.","ONE ADMIRAL'S COVE BLVD.","JUPITER","FL","33477","2025-07-15","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","20","20","1092065","1313320","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/15/20250715154502NAL0003254480001.pdf"
"20230725125011NAL0018489442001","201746604","501","APC WORKFORCE SOLUTIONS HEALTH CARE PLAN","APC WORKFORCE SOLUTIONS C/O PROUNLIMITED","110 FRONT STREET","JUPITER","FL","33477","2023-07-25","4A,4B,4D,4E,4F,4H,4L","Single-Employer plan","2022","850","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/25/20230725125011NAL0018489442001.pdf"
"20221228103636NAL0033258147001","650117477","001","ARRIGO AUTO GROUP 401(K) PLAN","ARRIGO ENTERPRISES, INC. D/B/A A","1001 US HIGHWAY ONE SUITE 604","JUPITER","FL","33477","2022-12-28","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","233","0","2544196","0","https://efast2-filings-public.s3.amazonaws.com/prd/2022/12/28/20221228103636NAL0033258147001.pdf"
"20250612121936NAL0016565745001","271607446","001","ASCENDIANT CAPITAL MARKETS, LLC 401(K) PROFIT SHARING PLAN","ASCENDIANT CAPITAL MARKETS, LLC","110 FRONT STREET, SUITE 300","JUPITER","FL","33477","2025-06-12","2A,2E,2J,3D","Single-Employer plan","2024","7","6","506517","692063","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/12/20250612121936NAL0016565745001.pdf"
"20250702073421NAL0013356401001","271607446","002","ASCENDIANT CAPITAL MARKETS, LLC CASH BALANCE PLAN","ASCENDIANT CAPITAL MARKETS, LLC","110 FRONT STREET, SUITE 300","JUPITER","FL","33477","2025-07-02","1A,1C,3D","Single-Employer plan","2024","6","6","1877281","2655083","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/02/20250702073421NAL0013356401001.pdf"
"20230706113046NAL0030744562001","813431738","001","ATM CONSULTANTS LLC","ATM CONSULTANTS LLC","181 FISHERMANS WAY","JUPITER","FL","33477","2023-07-06","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","11","12","121672","199298","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/06/20230706113046NAL0030744562001.pdf"
"20220627090725NAL0005781601001","813431738","001","ATM CONSULTANTS LLC","ATM CONSULTANTS LLC","181 FISHERMANS WAY","JUPITER","FL","33477","2022-06-27","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","9","11","57195","121672","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/27/20220627090725NAL0005781601001.pdf"
"20250702104132NAL0018644112001","813431738","001","ATM CONSULTANTS LLC","ATM CONSULTANTS LLC","181 FISHERMANS WAY","JUPITER","FL","33477","2025-07-02","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","16","17","372625","561481","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/02/20250702104132NAL0018644112001.pdf"
"20240701110610NAL0007779778001","813431738","001","ATM CONSULTANTS LLC","ATM CONSULTANTS LLC","181 FISHERMANS WAY","JUPITER","FL","33477","2024-07-01","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","12","16","199298","372625","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/01/20240701110610NAL0007779778001.pdf"
