"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20201002120828NAL0004439923001","592037664","003","ACID ENGINEERING & CONSULTING, INC. PROFIT SHARING TRUST","ACID ENGINEERING & CONSULTING, INC.","3000 S OCEAN BLVD","BOCA RATON","FL","33432","2020-10-02","2E,2J,2K,3D","Single-Employer plan","2019","4","4","1125320","1325925","https://efast2-filings-public.s3.amazonaws.com/prd/2020/10/02/20201002120828NAL0004439923001.pdf"
"20151002131544P040027028033001","592718647","002","AKER KASTEN VISION AND LASER CENTER 401(K) PLAN","AKER KASTEN VISION AND LASER","1445 NW BOCA RATON BLVD","BOCA RATON","FL","33432","2015-10-02","2E,2G,2J,2K,2T,3D","Single-Employer plan","2014","82","84","4809170","5470482","https://efast2-filings-public.s3.amazonaws.com/prd/2015/10/02/20151002131544P040027028033001.pdf"
"20161013080236P030022792935001","592718647","002","AKER KASTEN VISION AND LASER CENTER 401(K) PLAN","AKER KASTEN VISION AND LASER","AKER KASTEN EYE CENTER","BOCA RATON","FL","33432","2016-10-13","2E,2G,2J,2K,2T,3D","Single-Employer plan","2015","160","172","5470482","5589621","https://efast2-filings-public.s3.amazonaws.com/prd/2016/10/13/20161013080236P030022792935001.pdf"
"20140716102735P040041390983001","592718647","002","AKER KASTEN VISION AND LASER CENTER 401(K) PLAN","AKER KASTEN VISION AND LASER","1445 NW BOCA RATON BLVD","BOCA RATON","FL","33432","2014-07-16","2E,2G,2J,2K,2T,3D","Single-Employer plan","2013","111","148","3806930","4809170","https://efast2-filings-public.s3.amazonaws.com/prd/2014/07/16/20140716102735P040041390983001.pdf"
"20180126150739P030050294945001","592718647","002","AKER KASTEN VISION AND LASER CENTER 401(K) PLAN","AKER KASTEN VISION AND LASER EYE CENTER","1445 NW BOCA RATON BLVD","BOCA RATON","FL","33432","2018-01-26","2E,2G,2J,2K,2T,3D","Single-Employer plan","2016","160","187","5589621","5446656","https://efast2-filings-public.s3.amazonaws.com/prd/2018/01/26/20180126150739P030050294945001.pdf"
"20130627130921P030271958435001","592718647","002","AKER KASTEN VISION AND LASER CENTER 401(K) PLAN","AKER KASTEN VISION AND LASER","1445 NW BOCA RATON BLVD","BOCA RATON","FL","33432","2013-06-27","2E,2G,2J,2K,2T,3D","Single-Employer plan","2012","104","120","3063651","3806930","https://efast2-filings-public.s3.amazonaws.com/prd/2013/06/27/20130627130921P030271958435001.pdf"
"20140723135003P040016886399001","363423813","001","AMZAK CORPORATION 401(K) RETIREMENT PLAN","AMZAK CORPORATION","1 N. FEDERAL HIGHWAY SUITE 400","BOCA RATON","FL","33432","2014-07-23","2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2013","14","16","906894","1189457","https://efast2-filings-public.s3.amazonaws.com/prd/2014/07/23/20140723135003P040016886399001.pdf"
"20150921083658P030008451645001","203602328","001","APEX HEALTH INC. PROFIT SHARING PLAN","Apex Health Inc.","454 Northeast 7th","Boca Raton","FL","33432","2015-09-21","2A,2E,3D","Single-Employer plan","2014","4","4","1030844","1095886","https://efast2-filings-public.s3.amazonaws.com/prd/2015/09/21/20150921083658P030008451645001.pdf"
"20251014180831NAL0004748640001","030455341","001","ATTICA C. CHANG, MD, PA 401(K) PROFIT SHARING PLAN","ATTICA C. CHANG, M.D., P.A.","1356 NW BOCA RATON BLVD","BOCA RATON","FL","33432","2025-10-14","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2024","14","14","2249753","2615034","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/14/20251014180831NAL0004748640001.pdf"
"20251011090148NAL0008875297001","030455341","002","ATTICA CHANG, MD, PA CASH BALANCE PENSION PLAN","ATTICA CHANG, MD, PA","1356 NW BOCA RATON BLVD","BOCA RATON","FL","33432","2025-10-11","1B,1C,3D","Single-Employer plan","2024","6","7","1295725","1570950","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/11/20251011090148NAL0008875297001.pdf"
"20241012180043NAL0040517360001","030455341","002","ATTICA CHANG, MD, PA CASH BALANCE PENSION PLAN","ATTICA CHANG, MD, PA","1356 NW BOCA RATON BLVD","BOCA RATON","FL","33432","2024-10-12","1B,1C,3D","Single-Employer plan","2023","7","6","988706","1295725","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/12/20241012180043NAL0040517360001.pdf"
"20241015084450NAL0029048049001","200825809","001","AUTOMOTIVE MANUFACTURING GROUP INC. 401(K) PLAN","AUTOMOTIVE MANUFACTURING GROUP INC.","797 COQUINA WAY","BOCA RATON","FL","33432","2024-10-15","2E,2G,2J,3D","Single-Employer plan","2023","10","10","1878847","2204955","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/15/20241015084450NAL0029048049001.pdf"
"20240720130124NAL0008506865001","592101822","001","AVIROM & ASSOCIATES INC. 401(K) RETIREMENT PLAN","AVIROM & ASSOCIATES, INC","50 SW 2ND AVENUE, SUITE 102","BOCA RATON","FL","33432","2024-07-20","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","39","41","6187699","7434769","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/20/20240720130124NAL0008506865001.pdf"
"20230902110630NAL0019412946001","592101822","001","AVIROM & ASSOCIATES INC. 401(K) RETIREMENT PLAN","AVIROM & ASSOCIATES, INC","50 SW 2ND AVENUE","BOCA RATON","FL","33432","2023-09-02","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","43","39","7708465","6187699","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/02/20230902110630NAL0019412946001.pdf"
